pulsar,velocity_lsr_km_s,brightness_temperature_K
B1641-45,-400.00,0
B1641-45,-399.00,0
B1641-45,-398.00,0
B1641-45,-397.00,0
B1641-45,-396.00,0
B1641-45,-395.00,0
B1641-45,-394.00,0
B1641-45,-393.00,0
B1641-45,-392.00,0
B1641-45,-391.00,0
B1641-45,-390.00,0
B1641-45,-389.00,0
B1641-45,-388.00,0
B1641-45,-387.00,0
B1641-45,-386.00,0
B1641-45,-385.00,0
B1641-45,-384.00,0
B1641-45,-383.00,0
B1641-45,-382.00,0
B1641-45,-381.00,0
B1641-45,-380.00,0
B1641-45,-379.00,0
B1641-45,-378.00,0
B1641-45,-377.00,0
B1641-45,-376.00,0
B1641-45,-375.00,0
B1641-45,-374.00,0
B1641-45,-373.00,0
B1641-45,-372.00,0
B1641-45,-371.00,0
B1641-45,-370.00,0
B1641-45,-369.00,0
B1641-45,-368.00,0
B1641-45,-367.00,0
B1641-45,-366.00,0
B1641-45,-365.00,0
B1641-45,-364.00,0
B1641-45,-363.00,0
B1641-45,-362.00,0
B1641-45,-361.00,0
B1641-45,-360.00,0
B1641-45,-359.00,0
B1641-45,-358.00,0
B1641-45,-357.00,0
B1641-45,-356.00,0
B1641-45,-355.00,0
B1641-45,-354.00,0
B1641-45,-353.00,0
B1641-45,-352.00,0
B1641-45,-351.00,0
B1641-45,-350.00,0
B1641-45,-349.00,0
B1641-45,-348.00,0
B1641-45,-347.00,0
B1641-45,-346.00,0
B1641-45,-345.00,0
B1641-45,-344.00,0
B1641-45,-343.00,0
B1641-45,-342.00,0
B1641-45,-341.00,0
B1641-45,-340.00,0
B1641-45,-339.00,0
B1641-45,-338.00,0
B1641-45,-337.00,0
B1641-45,-336.00,0
B1641-45,-335.00,0
B1641-45,-334.00,0
B1641-45,-333.00,0
B1641-45,-332.00,0
B1641-45,-331.00,0
B1641-45,-330.00,0
B1641-45,-329.00,0
B1641-45,-328.00,0
B1641-45,-327.00,0
B1641-45,-326.00,0
B1641-45,-325.00,0
B1641-45,-324.00,0
B1641-45,-323.00,0
B1641-45,-322.00,0
B1641-45,-321.00,0
B1641-45,-320.00,0
B1641-45,-319.00,0
B1641-45,-318.00,0
B1641-45,-317.00,0
B1641-45,-316.00,0
B1641-45,-315.00,0
B1641-45,-314.00,0
B1641-45,-313.00,0
B1641-45,-312.00,0
B1641-45,-311.00,0
B1641-45,-310.00,0
B1641-45,-309.00,0
B1641-45,-308.00,0
B1641-45,-307.00,0
B1641-45,-306.00,0
B1641-45,-305.00,0
B1641-45,-304.00,0
B1641-45,-303.00,0
B1641-45,-302.00,0
B1641-45,-301.00,0
B1641-45,-300.00,0
B1641-45,-299.00,0
B1641-45,-298.00,0
B1641-45,-297.00,0
B1641-45,-296.00,0
B1641-45,-295.00,0
B1641-45,-294.00,0
B1641-45,-293.00,0
B1641-45,-292.00,0
B1641-45,-291.00,0
B1641-45,-290.00,0
B1641-45,-289.00,0
B1641-45,-288.00,0
B1641-45,-287.00,0
B1641-45,-286.00,0
B1641-45,-285.00,0
B1641-45,-284.00,0
