pulsar,velocity_lsr_km_s,brightness_temperature_K
B1929+10,-400.00,0
B1929+10,-399.00,0
B1929+10,-398.00,0
B1929+10,-397.00,0
B1929+10,-396.00,0
B1929+10,-395.00,0
B1929+10,-394.00,0
B1929+10,-393.00,0
B1929+10,-392.00,0
B1929+10,-391.00,0
B1929+10,-390.00,0
B1929+10,-389.00,0
B1929+10,-388.00,0
B1929+10,-387.00,0
B1929+10,-386.00,0
B1929+10,-385.00,0
B1929+10,-384.00,0
B1929+10,-383.00,0
B1929+10,-382.00,0
B1929+10,-381.00,0
B1929+10,-380.00,0
B1929+10,-379.00,0
B1929+10,-378.00,0
B1929+10,-377.00,0
B1929+10,-376.00,0
B1929+10,-375.00,0
B1929+10,-374.00,0
B1929+10,-373.00,0
B1929+10,-372.00,0
B1929+10,-371.00,0
B1929+10,-370.00,0
B1929+10,-369.00,0
B1929+10,-368.00,0
B1929+10,-367.00,0
B1929+10,-366.00,0
B1929+10,-365.00,0
B1929+10,-364.00,0
B1929+10,-363.00,0
B1929+10,-362.00,0
B1929+10,-361.00,0
B1929+10,-360.00,0
B1929+10,-359.00,0
B1929+10,-358.00,0
B1929+10,-357.00,0
B1929+10,-356.00,0
B1929+10,-355.00,0
B1929+10,-354.00,0
B1929+10,-353.00,0
B1929+10,-352.00,0
B1929+10,-351.00,0
B1929+10,-350.00,0
B1929+10,-349.00,0
B1929+10,-348.00,0
B1929+10,-347.00,0
B1929+10,-346.00,0
B1929+10,-345.00,0
B1929+10,-344.00,0
B1929+10,-343.00,0
B1929+10,-342.00,0
B1929+10,-341.00,0
B1929+10,-340.00,0
B1929+10,-339.00,0
B1929+10,-338.00,0
B1929+10,-337.00,0
B1929+10,-336.00,0
B1929+10,-335.00,0
B1929+10,-334.00,0
B1929+10,-333.00,0
B1929+10,-332.00,0
B1929+10,-331.00,0
B1929+10,-330.00,0
B1929+10,-329.00,0
B1929+10,-328.00,0
B1929+10,-327.00,0
B1929+10,-326.00,0
B1929+10,-325.00,0
B1929+10,-324.00,0
B1929+10,-323.00,0
B1929+10,-322.00,0
B1929+10,-321.00,0
B1929+10,-320.00,0
B1929+10,-319.00,0
B1929+10,-318.00,0
B1929+10,-317.00,0
B1929+10,-316.00,0
B1929+10,-315.00,0
B1929+10,-314.00,0
B1929+10,-313.00,0
B1929+10,-312.00,0
B1929+10,-311.00,0
B1929+10,-310.00,0
B1929+10,-309.00,0
B1929+10,-308.00,0
B1929+10,-307.00,0
B1929+10,-306.00,0
B1929+10,-305.00,0
B1929+10,-304.00,0
B1929+10,-303.00,0
B1929+10,-302.00,0
B1929+10,-301.00,0
B1929+10,-300.00,0
B1929+10,-299.00,0
B1929+10,-298.00,0
B1929+10,-297.00,0
B1929+10,-296.00,0
B1929+10,-295.00,0
B1929+10,-294.00,0
B1929+10,-293.00,0
B1929+10,-292.00,0
B1929+10,-291.00,0
B1929+10,-290.00,0
B1929+10,-289.00,0
B1929+10,-288.00,0
B1929+10,-287.00,0
B1929+10,-286.00,0
B1929+10,-285.00,0
B1929+10,-284.00,0
B1929+10,-283.00,0
B1929+10,-282.00,0
B1929+10,-281.00,0
B1929+10,-280.00,0
B1929+10,-279.00,0
B1929+10,-278.00,0
B1929+10,-277.00,0
B1929+10,-276.00,0
B1929+10,-275.00,0
B1929+10,-274.00,0
B1929+10,-273.00,0
B1929+10,-272.00,0
B1929+10,-271.00,0
B1929+10,-270.00,0
B1929+10,-269.00,0
B1929+10,-268.00,0
B1929+10,-267.00,0
B1929+10,-266.00,0
B1929+10,-265.00,0
B1929+10,-264.00,0
B1929+10,-263.00,0
B1929+10,-262.00,0
B1929+10,-261.00,0
B1929+10,-260.00,0
B1929+10,-259.00,0
B1929+10,-258.00,0
B1929+10,-257.00,0
B1929+10,-256.00,0
B1929+10,-255.00,0
B1929+10,-254.00,0
B1929+10,-253.00,0
B1929+10,-252.00,0
B1929+10,-251.00,0
B1929+10,-250.00,0
B1929+10,-249.00,0
B1929+10,-248.00,0
B1929+10,-247.00,0
B1929+10,-246.00,0
B1929+10,-245.00,0
B1929+10,-244.00,0
B1929+10,-243.00,0
B1929+10,-242.00,0
B1929+10,-241.00,0
B1929+10,-240.00,0
B1929+10,-239.00,0
B1929+10,-238.00,0
B1929+10,-237.00,0
B1929+10,-236.00,0
B1929+10,-235.00,0
B1929+10,-234.00,0
B1929+10,-233.00,0
B1929+10,-232.00,0
B1929+10,-231.00,0
B1929+10,-230.00,0
B1929+10,-229.00,0
B1929+10,-228.00,0
B1929+10,-227.00,0
B1929+10,-226.00,0
B1929+10,-225.00,0
B1929+10,-224.00,0
B1929+10,-223.00,0
B1929+10,-222.00,0
B1929+10,-221.00,0
B1929+10,-220.00,0
B1929+10,-219.00,0
B1929+10,-218.00,0
B1929+10,-217.00,0
B1929+10,-216.00,0
B1929+10,-215.00,0
B1929+10,-214.00,0
B1929+10,-213.00,0
B1929+10,-212.00,0
B1929+10,-211.00,0
B1929+10,-210.00,0
B1929+10,-209.00,0
B1929+10,-208.00,0
B1929+10,-207.00,0
B1929+10,-206.00,0
B1929+10,-205.00,0
B1929+10,-204.00,0
B1929+10,-203.00,0
B1929+10,-202.00,0
B1929+10,-201.00,0
B1929+10,-200.00,0
B1929+10,-199.00,0
B1929+10,-198.00,0
B1929+10,-197.00,0
B1929+10,-196.00,0
B1929+10,-195.00,0
B1929+10,-194.00,0
B1929+10,-193.00,0
B1929+10,-192.00,0
B1929+10,-191.00,0
B1929+10,-190.00,0
B1929+10,-189.00,0
B1929+10,-188.00,0
B1929+10,-187.00,0
B1929+10,-186.00,0
B1929+10,-185.00,0
B1929+10,-184.00,0
B1929+10,-183.00,0
B1929+10,-182.00,0
B1929+10,-181.00,0
B1929+10,-180.00,0
