pulsar,velocity_lsr_km_s,brightness_temperature_K
B1642-03,-400.00,0
B1642-03,-399.00,0
B1642-03,-398.00,0
B1642-03,-397.00,0
B1642-03,-396.00,0
B1642-03,-395.00,0
B1642-03,-394.00,0
B1642-03,-393.00,0
B1642-03,-392.00,0
B1642-03,-391.00,0
B1642-03,-390.00,0
B1642-03,-389.00,0
B1642-03,-388.00,0
B1642-03,-387.00,0
B1642-03,-386.00,0
B1642-03,-385.00,0
B1642-03,-384.00,0
B1642-03,-383.00,0
B1642-03,-382.00,0
B1642-03,-381.00,0
B1642-03,-380.00,0
B1642-03,-379.00,0
B1642-03,-378.00,0
B1642-03,-377.00,0
B1642-03,-376.00,0
B1642-03,-375.00,0
B1642-03,-374.00,0
B1642-03,-373.00,0
B1642-03,-372.00,0
B1642-03,-371.00,0
B1642-03,-370.00,0
B1642-03,-369.00,0
B1642-03,-368.00,0
B1642-03,-367.00,0
B1642-03,-366.00,0
B1642-03,-365.00,0
B1642-03,-364.00,0
B1642-03,-363.00,0
B1642-03,-362.00,0
B1642-03,-361.00,0
B1642-03,-360.00,0
B1642-03,-359.00,0
B1642-03,-358.00,0
B1642-03,-357.00,0
B1642-03,-356.00,0
B1642-03,-355.00,0
B1642-03,-354.00,0
B1642-03,-353.00,0
B1642-03,-352.00,0
B1642-03,-351.00,0
B1642-03,-350.00,0
B1642-03,-349.00,0
B1642-03,-348.00,0
B1642-03,-347.00,0
B1642-03,-346.00,0
B1642-03,-345.00,0
B1642-03,-344.00,0
B1642-03,-343.00,0
B1642-03,-342.00,0
B1642-03,-341.00,0
B1642-03,-340.00,0
B1642-03,-339.00,0
B1642-03,-338.00,0
B1642-03,-337.00,0
B1642-03,-336.00,0
B1642-03,-335.00,0
B1642-03,-334.00,0
B1642-03,-333.00,0
B1642-03,-332.00,0
B1642-03,-331.00,0
B1642-03,-330.00,0
B1642-03,-329.00,0
B1642-03,-328.00,0
B1642-03,-327.00,0
B1642-03,-326.00,0
B1642-03,-325.00,0
B1642-03,-324.00,0
B1642-03,-323.00,0
B1642-03,-322.00,0
B1642-03,-321.00,0
B1642-03,-320.00,0
B1642-03,-319.00,0
B1642-03,-318.00,0
B1642-03,-317.00,0
B1642-03,-316.00,0
B1642-03,-315.00,0
B1642-03,-314.00,0
B1642-03,-313.00,0
B1642-03,-312.00,0
B1642-03,-311.00,0
B1642-03,-310.00,0
B1642-03,-309.00,0
B1642-03,-308.00,0
B1642-03,-307.00,0
B1642-03,-306.00,0
B1642-03,-305.00,0
B1642-03,-304.00,0
B1642-03,-303.00,0
B1642-03,-302.00,0
B1642-03,-301.00,0
B1642-03,-300.00,0
B1642-03,-299.00,0
B1642-03,-298.00,0
B1642-03,-297.00,0
B1642-03,-296.00,0
B1642-03,-295.00,0
B1642-03,-294.00,0
B1642-03,-293.00,0
B1642-03,-292.00,0
B1642-03,-291.00,0
B1642-03,-290.00,0
