pulsar,velocity_lsr_km_s,brightness_temperature_K
B1713-40,-400.00,0
B1713-40,-399.00,0
B1713-40,-398.00,0
B1713-40,-397.00,0
B1713-40,-396.00,0
B1713-40,-395.00,0
B1713-40,-394.00,0
B1713-40,-393.00,0
B1713-40,-392.00,0
B1713-40,-391.00,0
B1713-40,-390.00,0
B1713-40,-389.00,0
B1713-40,-388.00,0
B1713-40,-387.00,0
B1713-40,-386.00,0
B1713-40,-385.00,0
B1713-40,-384.00,0
B1713-40,-383.00,0
B1713-40,-382.00,0
B1713-40,-381.00,0
B1713-40,-380.00,0
B1713-40,-379.00,0
B1713-40,-378.00,0
B1713-40,-377.00,0
B1713-40,-376.00,0
B1713-40,-375.00,0
B1713-40,-374.00,0
B1713-40,-373.00,0
B1713-40,-372.00,0
B1713-40,-371.00,0
B1713-40,-370.00,0
B1713-40,-369.00,0
B1713-40,-368.00,0
B1713-40,-367.00,0
B1713-40,-366.00,0
B1713-40,-365.00,0
B1713-40,-364.00,0
B1713-40,-363.00,0
B1713-40,-362.00,0
B1713-40,-361.00,0
B1713-40,-360.00,0
B1713-40,-359.00,0
B1713-40,-358.00,0
B1713-40,-357.00,0
B1713-40,-356.00,0
B1713-40,-355.00,0
B1713-40,-354.00,0
B1713-40,-353.00,0
B1713-40,-352.00,0
B1713-40,-351.00,0
B1713-40,-350.00,0
B1713-40,-349.00,0
B1713-40,-348.00,0
B1713-40,-347.00,0
B1713-40,-346.00,0
B1713-40,-345.00,0
B1713-40,-344.00,0
B1713-40,-343.00,0
B1713-40,-342.00,0
B1713-40,-341.00,0
B1713-40,-340.00,0
B1713-40,-339.00,0
B1713-40,-338.00,0
B1713-40,-337.00,0
B1713-40,-336.00,0
B1713-40,-335.00,0
B1713-40,-334.00,0
B1713-40,-333.00,0
B1713-40,-332.00,0
B1713-40,-331.00,0
B1713-40,-330.00,0
B1713-40,-329.00,0
B1713-40,-328.00,0
B1713-40,-327.00,0
B1713-40,-326.00,0
B1713-40,-325.00,0
B1713-40,-324.00,0
B1713-40,-323.00,0
B1713-40,-322.00,0
B1713-40,-321.00,0
B1713-40,-320.00,0
B1713-40,-319.00,0
B1713-40,-318.00,0
B1713-40,-317.00,0
B1713-40,-316.00,0
B1713-40,-315.00,0
B1713-40,-314.00,0
B1713-40,-313.00,0
B1713-40,-312.00,0
B1713-40,-311.00,0
B1713-40,-310.00,0
B1713-40,-309.00,0
B1713-40,-308.00,0
B1713-40,-307.00,0
B1713-40,-306.00,0
B1713-40,-305.00,0
B1713-40,-304.00,0
B1713-40,-303.00,0
B1713-40,-302.00,0
B1713-40,-301.00,0
B1713-40,-300.00,0
B1713-40,-299.00,0
B1713-40,-298.00,0
B1713-40,-297.00,0
B1713-40,-296.00,0
B1713-40,-295.00,0
B1713-40,-294.00,0
B1713-40,-293.00,0
B1713-40,-292.00,0
B1713-40,-291.00,0
B1713-40,-290.00,0
B1713-40,-289.00,0
B1713-40,-288.00,0
B1713-40,-287.00,0
B1713-40,-286.00,0
B1713-40,-285.00,0
B1713-40,-284.00,0
B1713-40,-283.00,0
B1713-40,-282.00,0
B1713-40,-281.00,0
B1713-40,-280.00,0
B1713-40,-279.00,0
B1713-40,-278.00,0
B1713-40,-277.00,0
B1713-40,-276.00,0
B1713-40,-275.00,0
B1713-40,-274.00,0
B1713-40,-273.00,0
B1713-40,-272.00,0
B1713-40,-271.00,0
B1713-40,-270.00,0
B1713-40,-269.00,0
B1713-40,-268.00,0
B1713-40,-267.00,0
B1713-40,-266.00,0
B1713-40,-265.00,0
B1713-40,-264.00,0
B1713-40,-263.00,0
B1713-40,-262.00,0
B1713-40,-261.00,0
B1713-40,-260.00,0
B1713-40,-259.00,0
B1713-40,-258.00,0
B1713-40,-257.00,0
B1713-40,-256.00,0
B1713-40,-255.00,0
B1713-40,-254.00,0
B1713-40,-253.00,0
B1713-40,-252.00,0
B1713-40,-251.00,0
B1713-40,-250.00,0
B1713-40,-249.00,0
B1713-40,-248.00,0
B1713-40,-247.00,0
B1713-40,-246.00,0
B1713-40,-245.00,0
B1713-40,-244.00,0
B1713-40,-243.00,0
B1713-40,-242.00,0
B1713-40,-241.00,0
B1713-40,-240.00,0
B1713-40,-239.00,0
B1713-40,-238.00,0
B1713-40,-237.00,0
B1713-40,-236.00,0
B1713-40,-235.00,0
B1713-40,-234.00,0
B1713-40,-233.00,0
B1713-40,-232.00,0
B1713-40,-231.00,0
B1713-40,-230.00,0
B1713-40,-229.00,0
B1713-40,-228.00,0
B1713-40,-227.00,0
B1713-40,-226.00,0
B1713-40,-225.00,0
B1713-40,-224.00,0
B1713-40,-223.00,0
B1713-40,-222.00,0
B1713-40,-221.00,0
