pulsar,velocity_lsr_km_s,brightness_temperature_K
B0835-41,-400.00,0
B0835-41,-399.00,0
B0835-41,-398.00,0
B0835-41,-397.00,0
B0835-41,-396.00,0
B0835-41,-395.00,0
B0835-41,-394.00,0
B0835-41,-393.00,0
B0835-41,-392.00,0
B0835-41,-391.00,0
B0835-41,-390.00,0
B0835-41,-389.00,0
B0835-41,-388.00,0
B0835-41,-387.00,0
B0835-41,-386.00,0
B0835-41,-385.00,0
B0835-41,-384.00,0
B0835-41,-383.00,0
B0835-41,-382.00,0
B0835-41,-381.00,0
B0835-41,-380.00,0
B0835-41,-379.00,0
B0835-41,-378.00,0
B0835-41,-377.00,0
B0835-41,-376.00,0
B0835-41,-375.00,0
B0835-41,-374.00,0
B0835-41,-373.00,0
B0835-41,-372.00,0
B0835-41,-371.00,0
B0835-41,-370.00,0
B0835-41,-369.00,0
B0835-41,-368.00,0
B0835-41,-367.00,0
B0835-41,-366.00,0
B0835-41,-365.00,0
B0835-41,-364.00,0
B0835-41,-363.00,0
B0835-41,-362.00,0
B0835-41,-361.00,0
B0835-41,-360.00,0
B0835-41,-359.00,0
B0835-41,-358.00,0
B0835-41,-357.00,0
B0835-41,-356.00,0
B0835-41,-355.00,0
B0835-41,-354.00,0
B0835-41,-353.00,0
B0835-41,-352.00,0
B0835-41,-351.00,0
B0835-41,-350.00,0
B0835-41,-349.00,0
B0835-41,-348.00,0
B0835-41,-347.00,0
B0835-41,-346.00,0
B0835-41,-345.00,0
B0835-41,-344.00,0
B0835-41,-343.00,0
B0835-41,-342.00,0
B0835-41,-341.00,0
B0835-41,-340.00,0
B0835-41,-339.00,0
B0835-41,-338.00,0
B0835-41,-337.00,0
B0835-41,-336.00,0
B0835-41,-335.00,0
B0835-41,-334.00,0
B0835-41,-333.00,0
B0835-41,-332.00,0
B0835-41,-331.00,0
B0835-41,-330.00,0
B0835-41,-329.00,0
B0835-41,-328.00,0
B0835-41,-327.00,0
B0835-41,-326.00,0
B0835-41,-325.00,0
B0835-41,-324.00,0
B0835-41,-323.00,0
B0835-41,-322.00,0
B0835-41,-321.00,0
B0835-41,-320.00,0
B0835-41,-319.00,0
B0835-41,-318.00,0
B0835-41,-317.00,0
B0835-41,-316.00,0
B0835-41,-315.00,0
B0835-41,-314.00,0
B0835-41,-313.00,0
B0835-41,-312.00,0
B0835-41,-311.00,0
B0835-41,-310.00,0
B0835-41,-309.00,0
B0835-41,-308.00,0
B0835-41,-307.00,0
B0835-41,-306.00,0
B0835-41,-305.00,0
B0835-41,-304.00,0
B0835-41,-303.00,0
B0835-41,-302.00,0
B0835-41,-301.00,0
B0835-41,-300.00,0
B0835-41,-299.00,0
B0835-41,-298.00,0
B0835-41,-297.00,0
B0835-41,-296.00,0
B0835-41,-295.00,0
B0835-41,-294.00,0
B0835-41,-293.00,0
B0835-41,-292.00,0
B0835-41,-291.00,0
B0835-41,-290.00,0
B0835-41,-289.00,0
B0835-41,-288.00,0
B0835-41,-287.00,0
B0835-41,-286.00,0
B0835-41,-285.00,0
B0835-41,-284.00,0
B0835-41,-283.00,0
B0835-41,-282.00,0
B0835-41,-281.00,0
B0835-41,-280.00,0
B0835-41,-279.00,0
B0835-41,-278.00,0
B0835-41,-277.00,0
B0835-41,-276.00,0
B0835-41,-275.00,0
B0835-41,-274.00,0
B0835-41,-273.00,0
B0835-41,-272.00,0
B0835-41,-271.00,0
B0835-41,-270.00,0
B0835-41,-269.00,0
B0835-41,-268.00,0
B0835-41,-267.00,0
B0835-41,-266.00,0
B0835-41,-265.00,0
B0835-41,-264.00,0
B0835-41,-263.00,0
B0835-41,-262.00,0
B0835-41,-261.00,0
B0835-41,-260.00,0
B0835-41,-259.00,0
B0835-41,-258.00,0
B0835-41,-257.00,0
B0835-41,-256.00,0
B0835-41,-255.00,0
B0835-41,-254.00,0
B0835-41,-253.00,0
B0835-41,-252.00,0
B0835-41,-251.00,0
B0835-41,-250.00,0
B0835-41,-249.00,0
B0835-41,-248.00,0
B0835-41,-247.00,0
B0835-41,-246.00,0
B0835-41,-245.00,0
B0835-41,-244.00,0
B0835-41,-243.00,0
B0835-41,-242.00,0
B0835-41,-241.00,0
B0835-41,-240.00,0
B0835-41,-239.00,0
B0835-41,-238.00,0
B0835-41,-237.00,0
B0835-41,-236.00,0
B0835-41,-235.00,0
B0835-41,-234.00,0
B0835-41,-233.00,0
B0835-41,-232.00,0
B0835-41,-231.00,0
B0835-41,-230.00,0
B0835-41,-229.00,0
B0835-41,-228.00,0
B0835-41,-227.00,0
B0835-41,-226.00,0
B0835-41,-225.00,0
B0835-41,-224.00,0
B0835-41,-223.00,0
B0835-41,-222.00,0
B0835-41,-221.00,0
B0835-41,-220.00,0
B0835-41,-219.00,0
