pulsar,velocity_lsr_km_s,brightness_temperature_K
B1556-44,-400.00,0
B1556-44,-399.00,0
B1556-44,-398.00,0
B1556-44,-397.00,0
B1556-44,-396.00,0
B1556-44,-395.00,0
B1556-44,-394.00,0
B1556-44,-393.00,0
B1556-44,-392.00,0
B1556-44,-391.00,0
B1556-44,-390.00,0
B1556-44,-389.00,0
B1556-44,-388.00,0
B1556-44,-387.00,0
B1556-44,-386.00,0
B1556-44,-385.00,0
B1556-44,-384.00,0
B1556-44,-383.00,0
B1556-44,-382.00,0
B1556-44,-381.00,0
B1556-44,-380.00,0
B1556-44,-379.00,0
B1556-44,-378.00,0
B1556-44,-377.00,0
B1556-44,-376.00,0
B1556-44,-375.00,0
B1556-44,-374.00,0
B1556-44,-373.00,0
B1556-44,-372.00,0
B1556-44,-371.00,0
B1556-44,-370.00,0
B1556-44,-369.00,0
B1556-44,-368.00,0
B1556-44,-367.00,0
B1556-44,-366.00,0
B1556-44,-365.00,0
B1556-44,-364.00,0
B1556-44,-363.00,0
B1556-44,-362.00,0
B1556-44,-361.00,0
B1556-44,-360.00,0
B1556-44,-359.00,0
B1556-44,-358.00,0
B1556-44,-357.00,0
B1556-44,-356.00,0
B1556-44,-355.00,0
B1556-44,-354.00,0
B1556-44,-353.00,0
B1556-44,-352.00,0
B1556-44,-351.00,0
B1556-44,-350.00,0
B1556-44,-349.00,0
B1556-44,-348.00,0
B1556-44,-347.00,0
B1556-44,-346.00,0
B1556-44,-345.00,0
B1556-44,-344.00,0
B1556-44,-343.00,0
B1556-44,-342.00,0
B1556-44,-341.00,0
B1556-44,-340.00,0
B1556-44,-339.00,0
B1556-44,-338.00,0
B1556-44,-337.00,0
B1556-44,-336.00,0
B1556-44,-335.00,0
B1556-44,-334.00,0
B1556-44,-333.00,0
B1556-44,-332.00,0
B1556-44,-331.00,0
B1556-44,-330.00,0
B1556-44,-329.00,0
B1556-44,-328.00,0
B1556-44,-327.00,0
B1556-44,-326.00,0
