pulsar,velocity_lsr_km_s,brightness_temperature_K
B0355+54,-400.00,0
B0355+54,-399.00,0
B0355+54,-398.00,0
B0355+54,-397.00,0
B0355+54,-396.00,0
B0355+54,-395.00,0
B0355+54,-394.00,0
B0355+54,-393.00,0
B0355+54,-392.00,0
B0355+54,-391.00,0
B0355+54,-390.00,0
B0355+54,-389.00,0
B0355+54,-388.00,0
B0355+54,-387.00,0
B0355+54,-386.00,0
B0355+54,-385.00,0
B0355+54,-384.00,0
B0355+54,-383.00,0
B0355+54,-382.00,0
B0355+54,-381.00,0
B0355+54,-380.00,0
B0355+54,-379.00,0
B0355+54,-378.00,0
B0355+54,-377.00,0
B0355+54,-376.00,0
B0355+54,-375.00,0
B0355+54,-374.00,0
B0355+54,-373.00,0
B0355+54,-372.00,0
B0355+54,-371.00,0
B0355+54,-370.00,0
B0355+54,-369.00,0
B0355+54,-368.00,0
B0355+54,-367.00,0
B0355+54,-366.00,0
B0355+54,-365.00,0
B0355+54,-364.00,0
B0355+54,-363.00,0
B0355+54,-362.00,0
B0355+54,-361.00,0
B0355+54,-360.00,0
B0355+54,-359.00,0
B0355+54,-358.00,0
B0355+54,-357.00,0
B0355+54,-356.00,0
B0355+54,-355.00,0
B0355+54,-354.00,0
B0355+54,-353.00,0
B0355+54,-352.00,0
B0355+54,-351.00,0
B0355+54,-350.00,0
B0355+54,-349.00,0
B0355+54,-348.00,0
B0355+54,-347.00,0
B0355+54,-346.00,0
B0355+54,-345.00,0
B0355+54,-344.00,0
B0355+54,-343.00,0
B0355+54,-342.00,0
B0355+54,-341.00,0
B0355+54,-340.00,0
B0355+54,-339.00,0
B0355+54,-338.00,0
B0355+54,-337.00,0
B0355+54,-336.00,0
B0355+54,-335.00,0
B0355+54,-334.00,0
B0355+54,-333.00,0
B0355+54,-332.00,0
B0355+54,-331.00,0
B0355+54,-330.00,0
B0355+54,-329.00,0
B0355+54,-328.00,0
B0355+54,-327.00,0
B0355+54,-326.00,0
B0355+54,-325.00,0
B0355+54,-324.00,0
B0355+54,-323.00,0
B0355+54,-322.00,0
B0355+54,-321.00,0
B0355+54,-320.00,0
B0355+54,-319.00,0
B0355+54,-318.00,0
B0355+54,-317.00,0
B0355+54,-316.00,0
B0355+54,-315.00,0
B0355+54,-314.00,0
B0355+54,-313.00,0
B0355+54,-312.00,0
B0355+54,-311.00,0
B0355+54,-310.00,0
B0355+54,-309.00,0
B0355+54,-308.00,0
B0355+54,-307.00,0
B0355+54,-306.00,0
B0355+54,-305.00,0
B0355+54,-304.00,0
B0355+54,-303.00,0
B0355+54,-302.00,0
B0355+54,-301.00,0
B0355+54,-300.00,0
B0355+54,-299.00,0
B0355+54,-298.00,0
B0355+54,-297.00,0
B0355+54,-296.00,0
B0355+54,-295.00,0
B0355+54,-294.00,0
B0355+54,-293.00,0
B0355+54,-292.00,0
B0355+54,-291.00,0
B0355+54,-290.00,0
B0355+54,-289.00,0
B0355+54,-288.00,0
B0355+54,-287.00,0
B0355+54,-286.00,0
B0355+54,-285.00,0
B0355+54,-284.00,0
B0355+54,-283.00,0
B0355+54,-282.00,0
B0355+54,-281.00,0
B0355+54,-280.00,0
B0355+54,-279.00,0
B0355+54,-278.00,0
B0355+54,-277.00,0
B0355+54,-276.00,0
B0355+54,-275.00,0
B0355+54,-274.00,0
B0355+54,-273.00,0
B0355+54,-272.00,0
B0355+54,-271.00,0
B0355+54,-270.00,0
B0355+54,-269.00,0
B0355+54,-268.00,0
B0355+54,-267.00,0
B0355+54,-266.00,0
B0355+54,-265.00,0
B0355+54,-264.00,0
B0355+54,-263.00,0
B0355+54,-262.00,0
B0355+54,-261.00,0
B0355+54,-260.00,0
B0355+54,-259.00,0
B0355+54,-258.00,0
B0355+54,-257.00,0
B0355+54,-256.00,0
B0355+54,-255.00,0
B0355+54,-254.00,0
B0355+54,-253.00,0
B0355+54,-252.00,0
B0355+54,-251.00,0
B0355+54,-250.00,0
B0355+54,-249.00,0
B0355+54,-248.00,0
B0355+54,-247.00,0
B0355+54,-246.00,0
B0355+54,-245.00,0
B0355+54,-244.00,0
B0355+54,-243.00,0
B0355+54,-242.00,0
B0355+54,-241.00,0
B0355+54,-240.00,0
B0355+54,-239.00,0
B0355+54,-238.00,0
B0355+54,-237.00,0
B0355+54,-236.00,0
B0355+54,-235.00,0
B0355+54,-234.00,0
B0355+54,-233.00,0
B0355+54,-232.00,0
B0355+54,-231.00,0
B0355+54,-230.00,0
B0355+54,-229.00,0
B0355+54,-228.00,0
B0355+54,-227.00,0
B0355+54,-226.00,0
B0355+54,-225.00,0
B0355+54,-224.00,0
B0355+54,-223.00,0
B0355+54,-222.00,0
B0355+54,-221.00,0
B0355+54,-220.00,0
B0355+54,-219.00,0
B0355+54,-218.00,0
B0355+54,-217.00,0
B0355+54,-216.00,0
B0355+54,-215.00,0
B0355+54,-214.00,0
B0355+54,-213.00,0
B0355+54,-212.00,0
B0355+54,-211.00,0
B0355+54,-210.00,0
B0355+54,-209.00,0
B0355+54,-208.00,0
B0355+54,-207.00,0
B0355+54,-206.00,0
B0355+54,-205.00,0
B0355+54,-204.00,0
B0355+54,-203.00,0
B0355+54,-202.00,0
B0355+54,-201.00,0
B0355+54,-200.00,0
B0355+54,-199.00,0
B0355+54,-198.00,0
B0355+54,-197.00,0
B0355+54,-196.00,0
B0355+54,-195.00,0
B0355+54,-194.00,0
B0355+54,-193.00,0
B0355+54,-192.00,0
B0355+54,-191.00,0
B0355+54,-190.00,0
B0355+54,-189.00,0
B0355+54,-188.00,0
B0355+54,-187.00,0
B0355+54,-186.00,0
B0355+54,-185.00,0
B0355+54,-184.00,0
B0355+54,-183.00,0
B0355+54,-182.00,0
B0355+54,-181.00,0
B0355+54,-180.00,0
B0355+54,-179.00,0
B0355+54,-178.00,0
B0355+54,-177.00,0
B0355+54,-176.00,0
B0355+54,-175.00,0
B0355+54,-174.00,0
B0355+54,-173.00,0
B0355+54,-172.00,0
B0355+54,-171.00,0
B0355+54,-170.00,0
B0355+54,-169.00,0
B0355+54,-168.00,0
B0355+54,-167.00,0
B0355+54,-166.00,0
B0355+54,-165.00,0
B0355+54,-164.00,0
B0355+54,-163.00,0
B0355+54,-162.00,0
B0355+54,-161.00,0.001
B0355+54,-160.00,0.001
B0355+54,-159.00,0.001
B0355+54,-158.00,0.001
B0355+54,-157.00,0.002
B0355+54,-156.00,0.002
B0355+54,-155.00,0.003
B0355+54,-154.00,0.004
B0355+54,-153.00,0.005
B0355+54,-152.00,0.006
B0355+54,-151.00,0.008
B0355+54,-150.00,0.01
B0355+54,-149.00,0.012
B0355+54,-148.00,0.015
B0355+54,-147.00,0.019
B0355+54,-146.00,0.023
B0355+54,-145.00,0.028
B0355+54,-144.00,0.034
B0355+54,-143.00,0.04
B0355+54,-142.00,0.048
B0355+54,-141.00,0.057
B0355+54,-140.00,0.067
B0355+54,-139.00,0.079
B0355+54,-138.00,0.092
B0355+54,-137.00,0.106
B0355+54,-136.00,0.121
B0355+54,-135.00,0.138
B0355+54,-134.00,0.156
B0355+54,-133.00,0.175
B0355+54,-132.00,0.195
B0355+54,-131.00,0.216
B0355+54,-130.00,0.237
B0355+54,-129.00,0.259
B0355+54,-128.00,0.28
B0355+54,-127.00,0.302
B0355+54,-126.00,0.323
B0355+54,-125.00,0.343
B0355+54,-124.00,0.361
B0355+54,-123.00,0.379
B0355+54,-122.00,0.394
B0355+54,-121.00,0.407
B0355+54,-120.00,0.419
B0355+54,-119.00,0.427
B0355+54,-118.00,0.434
B0355+54,-117.00,0.438
B0355+54,-116.00,0.44
B0355+54,-115.00,0.44
B0355+54,-114.00,0.438
B0355+54,-113.00,0.435
B0355+54,-112.00,0.432
B0355+54,-111.00,0.429
B0355+54,-110.00,0.43
B0355+54,-109.00,0.438
B0355+54,-108.00,0.464
B0355+54,-107.00,0.52
B0355+54,-106.00,0.616
B0355+54,-105.00,0.747
B0355+54,-104.00,0.879
B0355+54,-103.00,0.96
B0355+54,-102.00,0.954
B0355+54,-101.00,0.87
B0355+54,-100.00,0.751
B0355+54,-99.00,0.646
B0355+54,-98.00,0.579
B0355+54,-97.00,0.551
B0355+54,-96.00,0.555
B0355+54,-95.00,0.582
B0355+54,-94.00,0.629
B0355+54,-93.00,0.695
B0355+54,-92.00,0.781
B0355+54,-91.00,0.887
B0355+54,-90.00,1.015
B0355+54,-89.00,1.166
B0355+54,-88.00,1.342
B0355+54,-87.00,1.545
B0355+54,-86.00,1.777
B0355+54,-85.00,2.039
B0355+54,-84.00,2.333
B0355+54,-83.00,2.659
B0355+54,-82.00,3.015
B0355+54,-81.00,3.402
B0355+54,-80.00,3.824
B0355+54,-79.00,4.291
B0355+54,-78.00,4.831
B0355+54,-77.00,5.516
B0355+54,-76.00,6.483
B0355+54,-75.00,7.889
B0355+54,-74.00,9.709
B0355+54,-73.00,11.539
B0355+54,-72.00,12.772
B0355+54,-71.00,13.213
B0355+54,-70.00,13.443
B0355+54,-69.00,14.41
B0355+54,-68.00,16.888
B0355+54,-67.00,21.708
B0355+54,-66.00,29.373
B0355+54,-65.00,38.534
B0355+54,-64.00,46.046
B0355+54,-63.00,49.735
B0355+54,-62.00,50.502
B0355+54,-61.00,50.762
B0355+54,-60.00,51.705
B0355+54,-59.00,52.476
B0355+54,-58.00,52.279
B0355+54,-57.00,51.859
B0355+54,-56.00,52.787
B0355+54,-55.00,55.62
B0355+54,-54.00,59.252
B0355+54,-53.00,62.41
B0355+54,-52.00,64.538
B0355+54,-51.00,64.797
B0355+54,-50.00,62.505
B0355+54,-49.00,58.681
B0355+54,-48.00,55.099
B0355+54,-47.00,52.186
B0355+54,-46.00,49.357
B0355+54,-45.00,46.911
B0355+54,-44.00,46.315
B0355+54,-43.00,48.632
B0355+54,-42.00,53.44
B0355+54,-41.00,59.669
B0355+54,-40.00,66.978
B0355+54,-39.00,75.562
B0355+54,-38.00,84.721
B0355+54,-37.00,93.247
B0355+54,-36.00,101.764
B0355+54,-35.00,108.772
B0355+54,-34.00,110.322
B0355+54,-33.00,106.891
B0355+54,-32.00,102.336
B0355+54,-31.00,97.431
B0355+54,-30.00,90.655
B0355+54,-29.00,81.178
B0355+54,-28.00,69.923
B0355+54,-27.00,58.744
B0355+54,-26.00,48.837
B0355+54,-25.00,40.784
B0355+54,-24.00,34.772
B0355+54,-23.00,30.32
B0355+54,-22.00,26.671
B0355+54,-21.00,23.927
B0355+54,-20.00,22.4
B0355+54,-19.00,22.498
B0355+54,-18.00,24.582
B0355+54,-17.00,28.396
B0355+54,-16.00,32.422
B0355+54,-15.00,34.39
B0355+54,-14.00,33.421
B0355+54,-13.00,31.094
B0355+54,-12.00,29.642
B0355+54,-11.00,29.533
B0355+54,-10.00,29.501
B0355+54,-9.00,28.791
B0355+54,-8.00,28.145
B0355+54,-7.00,28.425
B0355+54,-6.00,29.585
B0355+54,-5.00,31.501
B0355+54,-4.00,35.244
B0355+54,-3.00,41.539
B0355+54,-2.00,47.045
B0355+54,-1.00,48.242
B0355+54,0.00,48.605
B0355+54,1.00,51.913
B0355+54,2.00,54.476
B0355+54,3.00,50.751
B0355+54,4.00,40.612
B0355+54,5.00,28.679
B0355+54,6.00,19.192
B0355+54,7.00,13.362
B0355+54,8.00,10.283
B0355+54,9.00,8.417
B0355+54,10.00,7.148
B0355+54,11.00,6.245
B0355+54,12.00,5.546
B0355+54,13.00,4.99
B0355+54,14.00,4.537
B0355+54,15.00,4.146
B0355+54,16.00,3.78
B0355+54,17.00,3.409
B0355+54,18.00,3.02
B0355+54,19.00,2.617
B0355+54,20.00,2.219
B0355+54,21.00,1.85
B0355+54,22.00,1.524
B0355+54,23.00,1.25
B0355+54,24.00,1.027
B0355+54,25.00,0.853
B0355+54,26.00,0.72
B0355+54,27.00,0.618
B0355+54,28.00,0.536
B0355+54,29.00,0.461
B0355+54,30.00,0.387
B0355+54,31.00,0.313
B0355+54,32.00,0.244
B0355+54,33.00,0.185
B0355+54,34.00,0.138
B0355+54,35.00,0.104
B0355+54,36.00,0.08
B0355+54,37.00,0.062
B0355+54,38.00,0.049
B0355+54,39.00,0.039
B0355+54,40.00,0.031
B0355+54,41.00,0.025
B0355+54,42.00,0.02
B0355+54,43.00,0.016
B0355+54,44.00,0.012
B0355+54,45.00,0.01
B0355+54,46.00,0.008
B0355+54,47.00,0.006
B0355+54,48.00,0.005
B0355+54,49.00,0.004
B0355+54,50.00,0.003
B0355+54,51.00,0.002
B0355+54,52.00,0.002
B0355+54,53.00,0.001
B0355+54,54.00,0.001
B0355+54,55.00,0.001
B0355+54,56.00,0.001
B0355+54,57.00,0.001
B0355+54,58.00,0
B0355+54,59.00,0
B0355+54,60.00,0
B0355+54,61.00,0
B0355+54,62.00,0
B0355+54,63.00,0
B0355+54,64.00,0
B0355+54,65.00,0
B0355+54,66.00,0
B0355+54,67.00,0
B0355+54,68.00,0
B0355+54,69.00,0
B0355+54,70.00,0
B0355+54,71.00,0
B0355+54,72.00,0
B0355+54,73.00,0
B0355+54,74.00,0
B0355+54,75.00,0
B0355+54,76.00,0
B0355+54,77.00,0
B0355+54,78.00,0
B0355+54,79.00,0
B0355+54,80.00,0
B0355+54,81.00,0
B0355+54,82.00,0
B0355+54,83.00,0
B0355+54,84.00,0
B0355+54,85.00,0
B0355+54,86.00,0
B0355+54,87.00,0
B0355+54,88.00,0
B0355+54,89.00,0
B0355+54,90.00,0
B0355+54,91.00,0
B0355+54,92.00,0
B0355+54,93.00,0
B0355+54,94.00,0
B0355+54,95.00,0
B0355+54,96.00,0
B0355+54,97.00,0
B0355+54,98.00,0
B0355+54,99.00,0
B0355+54,100.00,0
