pulsar,velocity_lsr_km_s,brightness_temperature_K
B0736-40,-400.00,0
B0736-40,-399.00,0
B0736-40,-398.00,0
B0736-40,-397.00,0
B0736-40,-396.00,0
B0736-40,-395.00,0
B0736-40,-394.00,0
B0736-40,-393.00,0
B0736-40,-392.00,0
B0736-40,-391.00,0
B0736-40,-390.00,0
B0736-40,-389.00,0
B0736-40,-388.00,0
B0736-40,-387.00,0
B0736-40,-386.00,0
B0736-40,-385.00,0
B0736-40,-384.00,0
B0736-40,-383.00,0
B0736-40,-382.00,0
B0736-40,-381.00,0
B0736-40,-380.00,0
B0736-40,-379.00,0
B0736-40,-378.00,0
B0736-40,-377.00,0
B0736-40,-376.00,0
B0736-40,-375.00,0
B0736-40,-374.00,0
B0736-40,-373.00,0
B0736-40,-372.00,0
B0736-40,-371.00,0
B0736-40,-370.00,0
B0736-40,-369.00,0
B0736-40,-368.00,0
B0736-40,-367.00,0
B0736-40,-366.00,0
B0736-40,-365.00,0
B0736-40,-364.00,0
B0736-40,-363.00,0
B0736-40,-362.00,0
B0736-40,-361.00,0
B0736-40,-360.00,0
B0736-40,-359.00,0
B0736-40,-358.00,0
B0736-40,-357.00,0
B0736-40,-356.00,0
B0736-40,-355.00,0
B0736-40,-354.00,0
B0736-40,-353.00,0
B0736-40,-352.00,0
B0736-40,-351.00,0
B0736-40,-350.00,0
B0736-40,-349.00,0
B0736-40,-348.00,0
B0736-40,-347.00,0
B0736-40,-346.00,0
B0736-40,-345.00,0
B0736-40,-344.00,0
B0736-40,-343.00,0
B0736-40,-342.00,0
B0736-40,-341.00,0
B0736-40,-340.00,0
B0736-40,-339.00,0
B0736-40,-338.00,0
B0736-40,-337.00,0
B0736-40,-336.00,0
B0736-40,-335.00,0
B0736-40,-334.00,0
B0736-40,-333.00,0
B0736-40,-332.00,0
B0736-40,-331.00,0
B0736-40,-330.00,0
B0736-40,-329.00,0
B0736-40,-328.00,0
B0736-40,-327.00,0
B0736-40,-326.00,0
B0736-40,-325.00,0
B0736-40,-324.00,0
B0736-40,-323.00,0
B0736-40,-322.00,0
B0736-40,-321.00,0
B0736-40,-320.00,0
B0736-40,-319.00,0
B0736-40,-318.00,0
B0736-40,-317.00,0
B0736-40,-316.00,0
B0736-40,-315.00,0
B0736-40,-314.00,0
B0736-40,-313.00,0
B0736-40,-312.00,0
B0736-40,-311.00,0
B0736-40,-310.00,0
B0736-40,-309.00,0
B0736-40,-308.00,0
B0736-40,-307.00,0
B0736-40,-306.00,0
B0736-40,-305.00,0
B0736-40,-304.00,0
B0736-40,-303.00,0
B0736-40,-302.00,0
B0736-40,-301.00,0
B0736-40,-300.00,0
B0736-40,-299.00,0
B0736-40,-298.00,0
B0736-40,-297.00,0
B0736-40,-296.00,0
B0736-40,-295.00,0
B0736-40,-294.00,0
B0736-40,-293.00,0
B0736-40,-292.00,0
B0736-40,-291.00,0
B0736-40,-290.00,0
B0736-40,-289.00,0
B0736-40,-288.00,0
B0736-40,-287.00,0
B0736-40,-286.00,0
B0736-40,-285.00,0
B0736-40,-284.00,0
B0736-40,-283.00,0
B0736-40,-282.00,0
B0736-40,-281.00,0
B0736-40,-280.00,0
B0736-40,-279.00,0
B0736-40,-278.00,0
B0736-40,-277.00,0
B0736-40,-276.00,0
B0736-40,-275.00,0
B0736-40,-274.00,0
B0736-40,-273.00,0
B0736-40,-272.00,0
B0736-40,-271.00,0
B0736-40,-270.00,0
B0736-40,-269.00,0
B0736-40,-268.00,0
B0736-40,-267.00,0
B0736-40,-266.00,0
B0736-40,-265.00,0
B0736-40,-264.00,0
B0736-40,-263.00,0
B0736-40,-262.00,0
B0736-40,-261.00,0
B0736-40,-260.00,0
B0736-40,-259.00,0
B0736-40,-258.00,0
B0736-40,-257.00,0
B0736-40,-256.00,0
B0736-40,-255.00,0
B0736-40,-254.00,0
B0736-40,-253.00,0
B0736-40,-252.00,0
B0736-40,-251.00,0
B0736-40,-250.00,0
B0736-40,-249.00,0
B0736-40,-248.00,0
B0736-40,-247.00,0
B0736-40,-246.00,0
B0736-40,-245.00,0
B0736-40,-244.00,0
B0736-40,-243.00,0
B0736-40,-242.00,0
B0736-40,-241.00,0
B0736-40,-240.00,0
B0736-40,-239.00,0
B0736-40,-238.00,0
B0736-40,-237.00,0
B0736-40,-236.00,0
B0736-40,-235.00,0
B0736-40,-234.00,0
B0736-40,-233.00,0
B0736-40,-232.00,0
B0736-40,-231.00,0
B0736-40,-230.00,0
B0736-40,-229.00,0
B0736-40,-228.00,0
B0736-40,-227.00,0
B0736-40,-226.00,0
B0736-40,-225.00,0
B0736-40,-224.00,0
B0736-40,-223.00,0
B0736-40,-222.00,0
B0736-40,-221.00,0
B0736-40,-220.00,0
B0736-40,-219.00,0
B0736-40,-218.00,0
B0736-40,-217.00,0
B0736-40,-216.00,0
B0736-40,-215.00,0
B0736-40,-214.00,0
B0736-40,-213.00,0
B0736-40,-212.00,0
B0736-40,-211.00,0
B0736-40,-210.00,0
B0736-40,-209.00,0
B0736-40,-208.00,0
B0736-40,-207.00,0
B0736-40,-206.00,0
B0736-40,-205.00,0
B0736-40,-204.00,0
B0736-40,-203.00,0
B0736-40,-202.00,0
B0736-40,-201.00,0
B0736-40,-200.00,0
B0736-40,-199.00,0
B0736-40,-198.00,0
B0736-40,-197.00,0
B0736-40,-196.00,0
B0736-40,-195.00,0
B0736-40,-194.00,0
B0736-40,-193.00,0
B0736-40,-192.00,0
B0736-40,-191.00,0
B0736-40,-190.00,0
B0736-40,-189.00,0
B0736-40,-188.00,0
B0736-40,-187.00,0
B0736-40,-186.00,0
B0736-40,-185.00,0
B0736-40,-184.00,0
B0736-40,-183.00,0
B0736-40,-182.00,0
B0736-40,-181.00,0
B0736-40,-180.00,0
B0736-40,-179.00,0
B0736-40,-178.00,0
B0736-40,-177.00,0
B0736-40,-176.00,0
B0736-40,-175.00,0
B0736-40,-174.00,0
B0736-40,-173.00,0
B0736-40,-172.00,0
B0736-40,-171.00,0
B0736-40,-170.00,0
B0736-40,-169.00,0
B0736-40,-168.00,0
B0736-40,-167.00,0
B0736-40,-166.00,0
B0736-40,-165.00,0
B0736-40,-164.00,0
B0736-40,-163.00,0
B0736-40,-162.00,0
B0736-40,-161.00,0
B0736-40,-160.00,0
B0736-40,-159.00,0
B0736-40,-158.00,0
B0736-40,-157.00,0
B0736-40,-156.00,0
B0736-40,-155.00,0
B0736-40,-154.00,0
B0736-40,-153.00,0
B0736-40,-152.00,0
B0736-40,-151.00,0
B0736-40,-150.00,0
B0736-40,-149.00,0
B0736-40,-148.00,0
B0736-40,-147.00,0
B0736-40,-146.00,0
B0736-40,-145.00,0
B0736-40,-144.00,0
B0736-40,-143.00,0
B0736-40,-142.00,0
B0736-40,-141.00,0
B0736-40,-140.00,0
B0736-40,-139.00,0
B0736-40,-138.00,0
B0736-40,-137.00,0
B0736-40,-136.00,0
B0736-40,-135.00,0
B0736-40,-134.00,0
B0736-40,-133.00,0
B0736-40,-132.00,0
B0736-40,-131.00,0
B0736-40,-130.00,0
B0736-40,-129.00,0
B0736-40,-128.00,0
B0736-40,-127.00,0
B0736-40,-126.00,0
B0736-40,-125.00,0
B0736-40,-124.00,0
B0736-40,-123.00,0
B0736-40,-122.00,0
B0736-40,-121.00,0
B0736-40,-120.00,0
B0736-40,-119.00,0
B0736-40,-118.00,0
B0736-40,-117.00,0
B0736-40,-116.00,0
B0736-40,-115.00,0
B0736-40,-114.00,0
B0736-40,-113.00,0
B0736-40,-112.00,0
B0736-40,-111.00,0
B0736-40,-110.00,0
B0736-40,-109.00,0
B0736-40,-108.00,0
B0736-40,-107.00,0
B0736-40,-106.00,0
B0736-40,-105.00,0
B0736-40,-104.00,0
B0736-40,-103.00,0
B0736-40,-102.00,0
B0736-40,-101.00,0
B0736-40,-100.00,0
B0736-40,-99.00,0
B0736-40,-98.00,0
B0736-40,-97.00,0
B0736-40,-96.00,0
B0736-40,-95.00,0
B0736-40,-94.00,0
B0736-40,-93.00,0
B0736-40,-92.00,0
B0736-40,-91.00,0.001
B0736-40,-90.00,0.001
B0736-40,-89.00,0.001
B0736-40,-88.00,0.001
B0736-40,-87.00,0.001
B0736-40,-86.00,0.001
B0736-40,-85.00,0.001
B0736-40,-84.00,0.001
B0736-40,-83.00,0.001
B0736-40,-82.00,0.001
B0736-40,-81.00,0.002
B0736-40,-80.00,0.002
B0736-40,-79.00,0.002
B0736-40,-78.00,0.002
B0736-40,-77.00,0.003
B0736-40,-76.00,0.003
B0736-40,-75.00,0.003
B0736-40,-74.00,0.004
B0736-40,-73.00,0.004
B0736-40,-72.00,0.005
B0736-40,-71.00,0.005
B0736-40,-70.00,0.006
B0736-40,-69.00,0.007
B0736-40,-68.00,0.008
B0736-40,-67.00,0.009
B0736-40,-66.00,0.01
B0736-40,-65.00,0.011
B0736-40,-64.00,0.013
B0736-40,-63.00,0.015
B0736-40,-62.00,0.017
B0736-40,-61.00,0.019
B0736-40,-60.00,0.021
B0736-40,-59.00,0.024
B0736-40,-58.00,0.027
B0736-40,-57.00,0.031
B0736-40,-56.00,0.034
B0736-40,-55.00,0.038
B0736-40,-54.00,0.041
B0736-40,-53.00,0.045
B0736-40,-52.00,0.048
B0736-40,-51.00,0.052
B0736-40,-50.00,0.055
B0736-40,-49.00,0.058
B0736-40,-48.00,0.06
B0736-40,-47.00,0.062
B0736-40,-46.00,0.064
B0736-40,-45.00,0.066
B0736-40,-44.00,0.068
B0736-40,-43.00,0.07
B0736-40,-42.00,0.071
B0736-40,-41.00,0.074
B0736-40,-40.00,0.076
B0736-40,-39.00,0.079
B0736-40,-38.00,0.082
B0736-40,-37.00,0.086
B0736-40,-36.00,0.09
B0736-40,-35.00,0.095
B0736-40,-34.00,0.101
B0736-40,-33.00,0.107
B0736-40,-32.00,0.113
B0736-40,-31.00,0.12
B0736-40,-30.00,0.128
B0736-40,-29.00,0.136
B0736-40,-28.00,0.145
B0736-40,-27.00,0.154
B0736-40,-26.00,0.164
B0736-40,-25.00,0.175
B0736-40,-24.00,0.186
B0736-40,-23.00,0.199
B0736-40,-22.00,0.212
B0736-40,-21.00,0.227
B0736-40,-20.00,0.245
B0736-40,-19.00,0.267
B0736-40,-18.00,0.294
B0736-40,-17.00,0.329
B0736-40,-16.00,0.379
B0736-40,-15.00,0.449
B0736-40,-14.00,0.55
B0736-40,-13.00,0.695
B0736-40,-12.00,0.902
B0736-40,-11.00,1.192
B0736-40,-10.00,1.594
B0736-40,-9.00,2.152
B0736-40,-8.00,2.976
B0736-40,-7.00,4.352
B0736-40,-6.00,6.944
B0736-40,-5.00,12.049
B0736-40,-4.00,21.783
B0736-40,-3.00,36.225
B0736-40,-2.00,46.879
B0736-40,-1.00,49.486
B0736-40,0.00,47.366
B0736-40,1.00,44.702
B0736-40,2.00,39.147
B0736-40,3.00,25.375
B0736-40,4.00,17.401
B0736-40,5.00,15.554
B0736-40,6.00,16.024
B0736-40,7.00,17.929
B0736-40,8.00,21.336
B0736-40,9.00,26.577
B0736-40,10.00,33.751
B0736-40,11.00,42.188
B0736-40,12.00,50.189
B0736-40,13.00,55.491
B0736-40,14.00,56.677
B0736-40,15.00,53.945
B0736-40,16.00,48.936
B0736-40,17.00,43.644
B0736-40,18.00,38.985
B0736-40,19.00,34.38
B0736-40,20.00,29.14
B0736-40,21.00,23.903
B0736-40,22.00,19.738
B0736-40,23.00,16.875
B0736-40,24.00,14.916
B0736-40,25.00,13.413
B0736-40,26.00,12.121
B0736-40,27.00,11.029
B0736-40,28.00,10.2
B0736-40,29.00,9.613
B0736-40,30.00,9.163
B0736-40,31.00,8.735
B0736-40,32.00,8.251
B0736-40,33.00,7.676
B0736-40,34.00,7.014
B0736-40,35.00,6.298
B0736-40,36.00,5.576
B0736-40,37.00,4.897
B0736-40,38.00,4.298
B0736-40,39.00,3.803
B0736-40,40.00,3.418
B0736-40,41.00,3.14
B0736-40,42.00,2.955
B0736-40,43.00,2.85
B0736-40,44.00,2.81
B0736-40,45.00,2.822
B0736-40,46.00,2.877
B0736-40,47.00,2.968
B0736-40,48.00,3.094
B0736-40,49.00,3.253
B0736-40,50.00,3.448
B0736-40,51.00,3.68
B0736-40,52.00,3.953
B0736-40,53.00,4.271
B0736-40,54.00,4.636
B0736-40,55.00,5.056
B0736-40,56.00,5.558
B0736-40,57.00,6.217
B0736-40,58.00,7.155
B0736-40,59.00,8.39
B0736-40,60.00,9.612
B0736-40,61.00,10.289
B0736-40,62.00,10.252
B0736-40,63.00,9.894
B0736-40,64.00,9.661
B0736-40,65.00,9.677
B0736-40,66.00,9.834
B0736-40,67.00,9.886
B0736-40,68.00,9.691
