pulsar,velocity_lsr_km_s,brightness_temperature_K
B1737-30,-400.00,0
B1737-30,-399.00,0
B1737-30,-398.00,0
B1737-30,-397.00,0
B1737-30,-396.00,0
B1737-30,-395.00,0
B1737-30,-394.00,0
B1737-30,-393.00,0
B1737-30,-392.00,0
B1737-30,-391.00,0
B1737-30,-390.00,0
B1737-30,-389.00,0
B1737-30,-388.00,0
B1737-30,-387.00,0
B1737-30,-386.00,0
B1737-30,-385.00,0
B1737-30,-384.00,0
B1737-30,-383.00,0
B1737-30,-382.00,0
B1737-30,-381.00,0
B1737-30,-380.00,0
B1737-30,-379.00,0
B1737-30,-378.00,0
B1737-30,-377.00,0
B1737-30,-376.00,0
B1737-30,-375.00,0
B1737-30,-374.00,0
B1737-30,-373.00,0
B1737-30,-372.00,0
B1737-30,-371.00,0
B1737-30,-370.00,0
B1737-30,-369.00,0
B1737-30,-368.00,0
B1737-30,-367.00,0
B1737-30,-366.00,0
B1737-30,-365.00,0
B1737-30,-364.00,0
B1737-30,-363.00,0
B1737-30,-362.00,0
B1737-30,-361.00,0
B1737-30,-360.00,0
B1737-30,-359.00,0
B1737-30,-358.00,0
B1737-30,-357.00,0
B1737-30,-356.00,0
B1737-30,-355.00,0
B1737-30,-354.00,0
B1737-30,-353.00,0
B1737-30,-352.00,0
B1737-30,-351.00,0
B1737-30,-350.00,0
B1737-30,-349.00,0
B1737-30,-348.00,0
B1737-30,-347.00,0
B1737-30,-346.00,0
B1737-30,-345.00,0
B1737-30,-344.00,0
B1737-30,-343.00,0
B1737-30,-342.00,0
B1737-30,-341.00,0
B1737-30,-340.00,0
B1737-30,-339.00,0
B1737-30,-338.00,0
B1737-30,-337.00,0
B1737-30,-336.00,0
B1737-30,-335.00,0
B1737-30,-334.00,0
B1737-30,-333.00,0
B1737-30,-332.00,0
B1737-30,-331.00,0
B1737-30,-330.00,0
B1737-30,-329.00,0
B1737-30,-328.00,0
B1737-30,-327.00,0
B1737-30,-326.00,0
B1737-30,-325.00,0
B1737-30,-324.00,0
B1737-30,-323.00,0
B1737-30,-322.00,0
B1737-30,-321.00,0
B1737-30,-320.00,0
B1737-30,-319.00,0
B1737-30,-318.00,0
B1737-30,-317.00,0
B1737-30,-316.00,0
B1737-30,-315.00,0
B1737-30,-314.00,0
B1737-30,-313.00,0
B1737-30,-312.00,0
B1737-30,-311.00,0
B1737-30,-310.00,0
B1737-30,-309.00,0
B1737-30,-308.00,0
B1737-30,-307.00,0
B1737-30,-306.00,0
B1737-30,-305.00,0
B1737-30,-304.00,0
B1737-30,-303.00,0
B1737-30,-302.00,0
B1737-30,-301.00,0
B1737-30,-300.00,0
B1737-30,-299.00,0
B1737-30,-298.00,0
B1737-30,-297.00,0
B1737-30,-296.00,0
B1737-30,-295.00,0
B1737-30,-294.00,0
B1737-30,-293.00,0
B1737-30,-292.00,0
B1737-30,-291.00,0
B1737-30,-290.00,0.001
B1737-30,-289.00,0.001
B1737-30,-288.00,0.001
B1737-30,-287.00,0.001
B1737-30,-286.00,0.001
B1737-30,-285.00,0.001
B1737-30,-284.00,0.001
B1737-30,-283.00,0.002
B1737-30,-282.00,0.002
B1737-30,-281.00,0.002
B1737-30,-280.00,0.003
B1737-30,-279.00,0.003
B1737-30,-278.00,0.004
B1737-30,-277.00,0.005
B1737-30,-276.00,0.005
B1737-30,-275.00,0.006
B1737-30,-274.00,0.007
B1737-30,-273.00,0.009
B1737-30,-272.00,0.01
B1737-30,-271.00,0.012
B1737-30,-270.00,0.014
B1737-30,-269.00,0.016
B1737-30,-268.00,0.018
B1737-30,-267.00,0.021
B1737-30,-266.00,0.024
B1737-30,-265.00,0.028
B1737-30,-264.00,0.032
B1737-30,-263.00,0.036
B1737-30,-262.00,0.042
B1737-30,-261.00,0.048
B1737-30,-260.00,0.054
B1737-30,-259.00,0.062
B1737-30,-258.00,0.07
B1737-30,-257.00,0.08
B1737-30,-256.00,0.09
B1737-30,-255.00,0.102
B1737-30,-254.00,0.115
B1737-30,-253.00,0.13
B1737-30,-252.00,0.146
B1737-30,-251.00,0.164
B1737-30,-250.00,0.184
B1737-30,-249.00,0.207
B1737-30,-248.00,0.231
B1737-30,-247.00,0.258
B1737-30,-246.00,0.288
B1737-30,-245.00,0.321
B1737-30,-244.00,0.357
B1737-30,-243.00,0.397
B1737-30,-242.00,0.441
B1737-30,-241.00,0.489
B1737-30,-240.00,0.542
B1737-30,-239.00,0.6
B1737-30,-238.00,0.664
B1737-30,-237.00,0.734
B1737-30,-236.00,0.812
B1737-30,-235.00,0.897
B1737-30,-234.00,0.991
B1737-30,-233.00,1.095
B1737-30,-232.00,1.209
B1737-30,-231.00,1.335
B1737-30,-230.00,1.474
B1737-30,-229.00,1.628
B1737-30,-228.00,1.797
B1737-30,-227.00,1.983
B1737-30,-226.00,2.186
B1737-30,-225.00,2.409
B1737-30,-224.00,2.653
