pulsar,velocity_lsr_km_s,brightness_temperature_K
B2021+51,-400.00,0
B2021+51,-399.00,0
B2021+51,-398.00,0
B2021+51,-397.00,0
B2021+51,-396.00,0
B2021+51,-395.00,0
B2021+51,-394.00,0
B2021+51,-393.00,0
B2021+51,-392.00,0
B2021+51,-391.00,0
B2021+51,-390.00,0
B2021+51,-389.00,0
B2021+51,-388.00,0
B2021+51,-387.00,0
B2021+51,-386.00,0
B2021+51,-385.00,0
B2021+51,-384.00,0
B2021+51,-383.00,0
B2021+51,-382.00,0
B2021+51,-381.00,0
B2021+51,-380.00,0
B2021+51,-379.00,0
B2021+51,-378.00,0
B2021+51,-377.00,0
B2021+51,-376.00,0
B2021+51,-375.00,0
B2021+51,-374.00,0
B2021+51,-373.00,0
B2021+51,-372.00,0
B2021+51,-371.00,0
B2021+51,-370.00,0
B2021+51,-369.00,0
B2021+51,-368.00,0
B2021+51,-367.00,0
B2021+51,-366.00,0
B2021+51,-365.00,0
B2021+51,-364.00,0
B2021+51,-363.00,0
B2021+51,-362.00,0
B2021+51,-361.00,0
B2021+51,-360.00,0
B2021+51,-359.00,0
B2021+51,-358.00,0
B2021+51,-357.00,0
B2021+51,-356.00,0
B2021+51,-355.00,0
B2021+51,-354.00,0
B2021+51,-353.00,0
B2021+51,-352.00,0
B2021+51,-351.00,0
B2021+51,-350.00,0
B2021+51,-349.00,0
B2021+51,-348.00,0
B2021+51,-347.00,0
B2021+51,-346.00,0
B2021+51,-345.00,0
B2021+51,-344.00,0
B2021+51,-343.00,0
B2021+51,-342.00,0
B2021+51,-341.00,0
B2021+51,-340.00,0
B2021+51,-339.00,0
B2021+51,-338.00,0
B2021+51,-337.00,0
B2021+51,-336.00,0
B2021+51,-335.00,0
B2021+51,-334.00,0
B2021+51,-333.00,0
B2021+51,-332.00,0
B2021+51,-331.00,0
B2021+51,-330.00,0
B2021+51,-329.00,0
B2021+51,-328.00,0
B2021+51,-327.00,0
B2021+51,-326.00,0
B2021+51,-325.00,0
B2021+51,-324.00,0
B2021+51,-323.00,0
B2021+51,-322.00,0
B2021+51,-321.00,0
B2021+51,-320.00,0
B2021+51,-319.00,0
B2021+51,-318.00,0
