pulsar,velocity_lsr_km_s,brightness_temperature_K
B1742-30,-400.00,0
B1742-30,-399.00,0
B1742-30,-398.00,0
B1742-30,-397.00,0
B1742-30,-396.00,0
B1742-30,-395.00,0
B1742-30,-394.00,0
B1742-30,-393.00,0
B1742-30,-392.00,0
B1742-30,-391.00,0
B1742-30,-390.00,0
B1742-30,-389.00,0
B1742-30,-388.00,0
B1742-30,-387.00,0
B1742-30,-386.00,0
B1742-30,-385.00,0
B1742-30,-384.00,0
B1742-30,-383.00,0
B1742-30,-382.00,0
B1742-30,-381.00,0
B1742-30,-380.00,0
B1742-30,-379.00,0
B1742-30,-378.00,0
B1742-30,-377.00,0
B1742-30,-376.00,0
B1742-30,-375.00,0
B1742-30,-374.00,0
B1742-30,-373.00,0
B1742-30,-372.00,0
B1742-30,-371.00,0
B1742-30,-370.00,0
B1742-30,-369.00,0
B1742-30,-368.00,0
B1742-30,-367.00,0
B1742-30,-366.00,0
B1742-30,-365.00,0
B1742-30,-364.00,0
B1742-30,-363.00,0
B1742-30,-362.00,0
B1742-30,-361.00,0
B1742-30,-360.00,0
B1742-30,-359.00,0
B1742-30,-358.00,0
B1742-30,-357.00,0
B1742-30,-356.00,0
B1742-30,-355.00,0
B1742-30,-354.00,0
B1742-30,-353.00,0
B1742-30,-352.00,0
B1742-30,-351.00,0
B1742-30,-350.00,0
B1742-30,-349.00,0
B1742-30,-348.00,0
B1742-30,-347.00,0
B1742-30,-346.00,0
B1742-30,-345.00,0
B1742-30,-344.00,0
B1742-30,-343.00,0
B1742-30,-342.00,0
B1742-30,-341.00,0
B1742-30,-340.00,0
B1742-30,-339.00,0
B1742-30,-338.00,0
B1742-30,-337.00,0
B1742-30,-336.00,0
B1742-30,-335.00,0
B1742-30,-334.00,0
B1742-30,-333.00,0
B1742-30,-332.00,0
B1742-30,-331.00,0
B1742-30,-330.00,0
B1742-30,-329.00,0
B1742-30,-328.00,0
B1742-30,-327.00,0
B1742-30,-326.00,0.001
B1742-30,-325.00,0.001
B1742-30,-324.00,0.001
B1742-30,-323.00,0.001
B1742-30,-322.00,0.001
B1742-30,-321.00,0.001
B1742-30,-320.00,0.001
B1742-30,-319.00,0.001
B1742-30,-318.00,0.001
B1742-30,-317.00,0.001
B1742-30,-316.00,0.001
B1742-30,-315.00,0.001
B1742-30,-314.00,0.001
B1742-30,-313.00,0.001
B1742-30,-312.00,0.001
B1742-30,-311.00,0.001
B1742-30,-310.00,0.001
B1742-30,-309.00,0.001
B1742-30,-308.00,0.001
B1742-30,-307.00,0.002
B1742-30,-306.00,0.002
B1742-30,-305.00,0.002
B1742-30,-304.00,0.002
B1742-30,-303.00,0.002
B1742-30,-302.00,0.002
B1742-30,-301.00,0.002
B1742-30,-300.00,0.002
B1742-30,-299.00,0.003
B1742-30,-298.00,0.003
B1742-30,-297.00,0.003
B1742-30,-296.00,0.003
B1742-30,-295.00,0.003
B1742-30,-294.00,0.003
B1742-30,-293.00,0.004
B1742-30,-292.00,0.004
B1742-30,-291.00,0.004
B1742-30,-290.00,0.004
B1742-30,-289.00,0.005
B1742-30,-288.00,0.005
B1742-30,-287.00,0.005
B1742-30,-286.00,0.006
B1742-30,-285.00,0.006
B1742-30,-284.00,0.006
B1742-30,-283.00,0.007
B1742-30,-282.00,0.007
B1742-30,-281.00,0.008
B1742-30,-280.00,0.008
B1742-30,-279.00,0.009
B1742-30,-278.00,0.009
B1742-30,-277.00,0.01
B1742-30,-276.00,0.011
B1742-30,-275.00,0.011
B1742-30,-274.00,0.012
B1742-30,-273.00,0.013
B1742-30,-272.00,0.014
B1742-30,-271.00,0.015
B1742-30,-270.00,0.016
B1742-30,-269.00,0.017
B1742-30,-268.00,0.018
B1742-30,-267.00,0.019
B1742-30,-266.00,0.021
B1742-30,-265.00,0.022
B1742-30,-264.00,0.024
B1742-30,-263.00,0.026
B1742-30,-262.00,0.028
B1742-30,-261.00,0.03
B1742-30,-260.00,0.032
B1742-30,-259.00,0.034
B1742-30,-258.00,0.037
B1742-30,-257.00,0.04
B1742-30,-256.00,0.043
B1742-30,-255.00,0.046
B1742-30,-254.00,0.05
B1742-30,-253.00,0.053
B1742-30,-252.00,0.058
B1742-30,-251.00,0.063
B1742-30,-250.00,0.068
B1742-30,-249.00,0.074
B1742-30,-248.00,0.08
B1742-30,-247.00,0.087
B1742-30,-246.00,0.095
B1742-30,-245.00,0.103
B1742-30,-244.00,0.113
B1742-30,-243.00,0.123
B1742-30,-242.00,0.134
B1742-30,-241.00,0.147
B1742-30,-240.00,0.161
B1742-30,-239.00,0.176
B1742-30,-238.00,0.192
B1742-30,-237.00,0.21
B1742-30,-236.00,0.23
B1742-30,-235.00,0.251
B1742-30,-234.00,0.274
B1742-30,-233.00,0.299
B1742-30,-232.00,0.325
B1742-30,-231.00,0.352
B1742-30,-230.00,0.381
B1742-30,-229.00,0.411
B1742-30,-228.00,0.442
B1742-30,-227.00,0.472
B1742-30,-226.00,0.502
B1742-30,-225.00,0.529
B1742-30,-224.00,0.555
B1742-30,-223.00,0.577
B1742-30,-222.00,0.597
B1742-30,-221.00,0.616
B1742-30,-220.00,0.633
B1742-30,-219.00,0.649
B1742-30,-218.00,0.665
B1742-30,-217.00,0.681
B1742-30,-216.00,0.697
B1742-30,-215.00,0.714
B1742-30,-214.00,0.732
B1742-30,-213.00,0.751
B1742-30,-212.00,0.772
B1742-30,-211.00,0.793
B1742-30,-210.00,0.816
B1742-30,-209.00,0.84
B1742-30,-208.00,0.865
B1742-30,-207.00,0.891
B1742-30,-206.00,0.919
B1742-30,-205.00,0.948
B1742-30,-204.00,0.978
B1742-30,-203.00,1.009
B1742-30,-202.00,1.041
B1742-30,-201.00,1.074
B1742-30,-200.00,1.107
B1742-30,-199.00,1.141
B1742-30,-198.00,1.175
B1742-30,-197.00,1.208
B1742-30,-196.00,1.242
B1742-30,-195.00,1.274
B1742-30,-194.00,1.306
B1742-30,-193.00,1.337
B1742-30,-192.00,1.366
B1742-30,-191.00,1.393
B1742-30,-190.00,1.419
B1742-30,-189.00,1.442
B1742-30,-188.00,1.463
B1742-30,-187.00,1.482
B1742-30,-186.00,1.499
B1742-30,-185.00,1.514
B1742-30,-184.00,1.526
B1742-30,-183.00,1.537
B1742-30,-182.00,1.545
B1742-30,-181.00,1.551
B1742-30,-180.00,1.556
B1742-30,-179.00,1.559
B1742-30,-178.00,1.56
B1742-30,-177.00,1.559
B1742-30,-176.00,1.557
B1742-30,-175.00,1.554
B1742-30,-174.00,1.549
B1742-30,-173.00,1.543
B1742-30,-172.00,1.537
B1742-30,-171.00,1.529
B1742-30,-170.00,1.52
B1742-30,-169.00,1.51
B1742-30,-168.00,1.499
B1742-30,-167.00,1.488
B1742-30,-166.00,1.476
B1742-30,-165.00,1.463
B1742-30,-164.00,1.45
B1742-30,-163.00,1.437
B1742-30,-162.00,1.423
