pulsar,velocity_lsr_km_s,brightness_temperature_K
B1749-28,-400.00,0
B1749-28,-399.00,0
B1749-28,-398.00,0
B1749-28,-397.00,0
B1749-28,-396.00,0
B1749-28,-395.00,0
B1749-28,-394.00,0
B1749-28,-393.00,0
B1749-28,-392.00,0
B1749-28,-391.00,0
B1749-28,-390.00,0
B1749-28,-389.00,0
B1749-28,-388.00,0
B1749-28,-387.00,0
B1749-28,-386.00,0
B1749-28,-385.00,0
B1749-28,-384.00,0
B1749-28,-383.00,0
B1749-28,-382.00,0
B1749-28,-381.00,0
B1749-28,-380.00,0
B1749-28,-379.00,0
B1749-28,-378.00,0
B1749-28,-377.00,0
B1749-28,-376.00,0
B1749-28,-375.00,0
B1749-28,-374.00,0
B1749-28,-373.00,0
B1749-28,-372.00,0
B1749-28,-371.00,0
B1749-28,-370.00,0
B1749-28,-369.00,0
B1749-28,-368.00,0
B1749-28,-367.00,0
B1749-28,-366.00,0
B1749-28,-365.00,0
B1749-28,-364.00,0
B1749-28,-363.00,0
B1749-28,-362.00,0
B1749-28,-361.00,0
B1749-28,-360.00,0
B1749-28,-359.00,0
B1749-28,-358.00,0
B1749-28,-357.00,0
B1749-28,-356.00,0
B1749-28,-355.00,0
B1749-28,-354.00,0
B1749-28,-353.00,0.001
B1749-28,-352.00,0.005
B1749-28,-351.00,0.014
B1749-28,-350.00,0.026
B1749-28,-349.00,0.03
B1749-28,-348.00,0.023
B1749-28,-347.00,0.012
B1749-28,-346.00,0.004
B1749-28,-345.00,0.001
B1749-28,-344.00,0
B1749-28,-343.00,0
B1749-28,-342.00,0
B1749-28,-341.00,0
B1749-28,-340.00,0
B1749-28,-339.00,0
B1749-28,-338.00,0
B1749-28,-337.00,0
B1749-28,-336.00,0
B1749-28,-335.00,0
B1749-28,-334.00,0
B1749-28,-333.00,0
B1749-28,-332.00,0
B1749-28,-331.00,0
B1749-28,-330.00,0
B1749-28,-329.00,0
B1749-28,-328.00,0
B1749-28,-327.00,0
B1749-28,-326.00,0
B1749-28,-325.00,0
B1749-28,-324.00,0
B1749-28,-323.00,0
B1749-28,-322.00,0
B1749-28,-321.00,0
B1749-28,-320.00,0
B1749-28,-319.00,0
B1749-28,-318.00,0
B1749-28,-317.00,0
B1749-28,-316.00,0
B1749-28,-315.00,0
B1749-28,-314.00,0
B1749-28,-313.00,0
B1749-28,-312.00,0
B1749-28,-311.00,0
B1749-28,-310.00,0
B1749-28,-309.00,0
B1749-28,-308.00,0
B1749-28,-307.00,0
B1749-28,-306.00,0
B1749-28,-305.00,0
B1749-28,-304.00,0
B1749-28,-303.00,0
B1749-28,-302.00,0
B1749-28,-301.00,0
B1749-28,-300.00,0
B1749-28,-299.00,0
B1749-28,-298.00,0
B1749-28,-297.00,0
B1749-28,-296.00,0
B1749-28,-295.00,0
B1749-28,-294.00,0
B1749-28,-293.00,0
B1749-28,-292.00,0
B1749-28,-291.00,0
B1749-28,-290.00,0
B1749-28,-289.00,0
B1749-28,-288.00,0
B1749-28,-287.00,0
B1749-28,-286.00,0
B1749-28,-285.00,0
B1749-28,-284.00,0
B1749-28,-283.00,0
B1749-28,-282.00,0
B1749-28,-281.00,0
B1749-28,-280.00,0
B1749-28,-279.00,0.001
B1749-28,-278.00,0.004
B1749-28,-277.00,0.007
B1749-28,-276.00,0.004
B1749-28,-275.00,0.001
B1749-28,-274.00,0
B1749-28,-273.00,0
B1749-28,-272.00,0
B1749-28,-271.00,0
B1749-28,-270.00,0
B1749-28,-269.00,0
B1749-28,-268.00,0
B1749-28,-267.00,0
B1749-28,-266.00,0
B1749-28,-265.00,0
B1749-28,-264.00,0
B1749-28,-263.00,0
B1749-28,-262.00,0
B1749-28,-261.00,0
B1749-28,-260.00,0
B1749-28,-259.00,0
B1749-28,-258.00,0
B1749-28,-257.00,0
B1749-28,-256.00,0
B1749-28,-255.00,0
B1749-28,-254.00,0
B1749-28,-253.00,0
B1749-28,-252.00,0
B1749-28,-251.00,0
B1749-28,-250.00,0
B1749-28,-249.00,0
B1749-28,-248.00,0
B1749-28,-247.00,0
B1749-28,-246.00,0
B1749-28,-245.00,0
B1749-28,-244.00,0
B1749-28,-243.00,0
B1749-28,-242.00,0.001
B1749-28,-241.00,0.005
B1749-28,-240.00,0.011
B1749-28,-239.00,0.009
B1749-28,-238.00,0.002
B1749-28,-237.00,0
B1749-28,-236.00,0
B1749-28,-235.00,0
B1749-28,-234.00,0
B1749-28,-233.00,0
B1749-28,-232.00,0
B1749-28,-231.00,0
B1749-28,-230.00,0
B1749-28,-229.00,0
B1749-28,-228.00,0
B1749-28,-227.00,0
B1749-28,-226.00,0
B1749-28,-225.00,0
B1749-28,-224.00,0
B1749-28,-223.00,0
B1749-28,-222.00,0
B1749-28,-221.00,0
B1749-28,-220.00,0
B1749-28,-219.00,0
B1749-28,-218.00,0.001
B1749-28,-217.00,0.001
B1749-28,-216.00,0.001
B1749-28,-215.00,0.001
B1749-28,-214.00,0.001
B1749-28,-213.00,0.002
B1749-28,-212.00,0.001
B1749-28,-211.00,0.001
B1749-28,-210.00,0.001
B1749-28,-209.00,0.001
B1749-28,-208.00,0.001
B1749-28,-207.00,0.001
B1749-28,-206.00,0.001
B1749-28,-205.00,0.001
B1749-28,-204.00,0.001
B1749-28,-203.00,0.001
B1749-28,-202.00,0.002
B1749-28,-201.00,0.002
B1749-28,-200.00,0.002
B1749-28,-199.00,0.002
B1749-28,-198.00,0.002
B1749-28,-197.00,0.002
B1749-28,-196.00,0.003
B1749-28,-195.00,0.003
B1749-28,-194.00,0.003
B1749-28,-193.00,0.003
B1749-28,-192.00,0.004
B1749-28,-191.00,0.004
B1749-28,-190.00,0.005
B1749-28,-189.00,0.005
B1749-28,-188.00,0.006
B1749-28,-187.00,0.006
B1749-28,-186.00,0.007
B1749-28,-185.00,0.008
B1749-28,-184.00,0.008
B1749-28,-183.00,0.009
B1749-28,-182.00,0.01
B1749-28,-181.00,0.011
B1749-28,-180.00,0.013
B1749-28,-179.00,0.014
B1749-28,-178.00,0.016
