pulsar,velocity_lsr_km_s,brightness_temperature_K
B0950+08,-400.00,0
B0950+08,-399.00,0
B0950+08,-398.00,0
B0950+08,-397.00,0
B0950+08,-396.00,0
B0950+08,-395.00,0
B0950+08,-394.00,0
B0950+08,-393.00,0
B0950+08,-392.00,0
B0950+08,-391.00,0
B0950+08,-390.00,0
B0950+08,-389.00,0
B0950+08,-388.00,0
B0950+08,-387.00,0
B0950+08,-386.00,0
B0950+08,-385.00,0
B0950+08,-384.00,0
B0950+08,-383.00,0
B0950+08,-382.00,0
B0950+08,-381.00,0
B0950+08,-380.00,0
B0950+08,-379.00,0
B0950+08,-378.00,0
B0950+08,-377.00,0
B0950+08,-376.00,0
B0950+08,-375.00,0
B0950+08,-374.00,0
B0950+08,-373.00,0
B0950+08,-372.00,0
B0950+08,-371.00,0
B0950+08,-370.00,0
B0950+08,-369.00,0
B0950+08,-368.00,0
B0950+08,-367.00,0
B0950+08,-366.00,0
B0950+08,-365.00,0
B0950+08,-364.00,0
B0950+08,-363.00,0
B0950+08,-362.00,0
B0950+08,-361.00,0
B0950+08,-360.00,0
B0950+08,-359.00,0
B0950+08,-358.00,0
B0950+08,-357.00,0
B0950+08,-356.00,0
B0950+08,-355.00,0
B0950+08,-354.00,0
B0950+08,-353.00,0
B0950+08,-352.00,0
B0950+08,-351.00,0
B0950+08,-350.00,0
B0950+08,-349.00,0
B0950+08,-348.00,0
B0950+08,-347.00,0
B0950+08,-346.00,0
B0950+08,-345.00,0
B0950+08,-344.00,0
B0950+08,-343.00,0
B0950+08,-342.00,0
B0950+08,-341.00,0
B0950+08,-340.00,0
B0950+08,-339.00,0
B0950+08,-338.00,0
B0950+08,-337.00,0
B0950+08,-336.00,0
B0950+08,-335.00,0
B0950+08,-334.00,0
B0950+08,-333.00,0
B0950+08,-332.00,0
B0950+08,-331.00,0
B0950+08,-330.00,0
B0950+08,-329.00,0
B0950+08,-328.00,0
B0950+08,-327.00,0
B0950+08,-326.00,0
B0950+08,-325.00,0
B0950+08,-324.00,0
B0950+08,-323.00,0
B0950+08,-322.00,0
B0950+08,-321.00,0
B0950+08,-320.00,0
B0950+08,-319.00,0
B0950+08,-318.00,0
B0950+08,-317.00,0
B0950+08,-316.00,0
B0950+08,-315.00,0
B0950+08,-314.00,0
B0950+08,-313.00,0
B0950+08,-312.00,0
B0950+08,-311.00,0
B0950+08,-310.00,0
B0950+08,-309.00,0
B0950+08,-308.00,0
B0950+08,-307.00,0
B0950+08,-306.00,0
B0950+08,-305.00,0
B0950+08,-304.00,0
B0950+08,-303.00,0
B0950+08,-302.00,0
B0950+08,-301.00,0
