pulsar,velocity_lsr_km_s,brightness_temperature_K
B1133+16,-400.00,0
B1133+16,-399.00,0
B1133+16,-398.00,0
B1133+16,-397.00,0
B1133+16,-396.00,0
B1133+16,-395.00,0
B1133+16,-394.00,0
B1133+16,-393.00,0
B1133+16,-392.00,0
B1133+16,-391.00,0
B1133+16,-390.00,0
B1133+16,-389.00,0
B1133+16,-388.00,0
B1133+16,-387.00,0
B1133+16,-386.00,0
B1133+16,-385.00,0
B1133+16,-384.00,0
B1133+16,-383.00,0
B1133+16,-382.00,0
B1133+16,-381.00,0
B1133+16,-380.00,0
B1133+16,-379.00,0
B1133+16,-378.00,0
B1133+16,-377.00,0
B1133+16,-376.00,0
B1133+16,-375.00,0
B1133+16,-374.00,0
B1133+16,-373.00,0
B1133+16,-372.00,0
B1133+16,-371.00,0
B1133+16,-370.00,0
B1133+16,-369.00,0
B1133+16,-368.00,0
B1133+16,-367.00,0
B1133+16,-366.00,0
B1133+16,-365.00,0
B1133+16,-364.00,0
B1133+16,-363.00,0
B1133+16,-362.00,0
B1133+16,-361.00,0
B1133+16,-360.00,0
B1133+16,-359.00,0
B1133+16,-358.00,0
B1133+16,-357.00,0
B1133+16,-356.00,0
B1133+16,-355.00,0
B1133+16,-354.00,0
B1133+16,-353.00,0
B1133+16,-352.00,0
B1133+16,-351.00,0
B1133+16,-350.00,0
B1133+16,-349.00,0
B1133+16,-348.00,0
B1133+16,-347.00,0
B1133+16,-346.00,0
B1133+16,-345.00,0
B1133+16,-344.00,0
B1133+16,-343.00,0
B1133+16,-342.00,0
B1133+16,-341.00,0
B1133+16,-340.00,0
B1133+16,-339.00,0
B1133+16,-338.00,0
B1133+16,-337.00,0
B1133+16,-336.00,0
B1133+16,-335.00,0
B1133+16,-334.00,0
B1133+16,-333.00,0
B1133+16,-332.00,0
B1133+16,-331.00,0
B1133+16,-330.00,0
B1133+16,-329.00,0
B1133+16,-328.00,0
B1133+16,-327.00,0
B1133+16,-326.00,0
B1133+16,-325.00,0
B1133+16,-324.00,0
B1133+16,-323.00,0
B1133+16,-322.00,0
B1133+16,-321.00,0
B1133+16,-320.00,0
B1133+16,-319.00,0
B1133+16,-318.00,0
B1133+16,-317.00,0
B1133+16,-316.00,0
B1133+16,-315.00,0
B1133+16,-314.00,0
B1133+16,-313.00,0
B1133+16,-312.00,0
B1133+16,-311.00,0
B1133+16,-310.00,0
B1133+16,-309.00,0
B1133+16,-308.00,0
B1133+16,-307.00,0
B1133+16,-306.00,0
B1133+16,-305.00,0
B1133+16,-304.00,0
B1133+16,-303.00,0
B1133+16,-302.00,0
B1133+16,-301.00,0
B1133+16,-300.00,0
B1133+16,-299.00,0
B1133+16,-298.00,0
B1133+16,-297.00,0
B1133+16,-296.00,0
B1133+16,-295.00,0
B1133+16,-294.00,0
B1133+16,-293.00,0
B1133+16,-292.00,0
B1133+16,-291.00,0
B1133+16,-290.00,0
B1133+16,-289.00,0
B1133+16,-288.00,0
B1133+16,-287.00,0
B1133+16,-286.00,0
B1133+16,-285.00,0
B1133+16,-284.00,0
B1133+16,-283.00,0
B1133+16,-282.00,0
B1133+16,-281.00,0
B1133+16,-280.00,0
B1133+16,-279.00,0
B1133+16,-278.00,0
B1133+16,-277.00,0
B1133+16,-276.00,0
B1133+16,-275.00,0
B1133+16,-274.00,0
B1133+16,-273.00,0
B1133+16,-272.00,0
B1133+16,-271.00,0
B1133+16,-270.00,0
B1133+16,-269.00,0
B1133+16,-268.00,0
B1133+16,-267.00,0
B1133+16,-266.00,0
B1133+16,-265.00,0
B1133+16,-264.00,0
B1133+16,-263.00,0
B1133+16,-262.00,0
B1133+16,-261.00,0
B1133+16,-260.00,0
B1133+16,-259.00,0
B1133+16,-258.00,0
B1133+16,-257.00,0
B1133+16,-256.00,0
B1133+16,-255.00,0
B1133+16,-254.00,0
B1133+16,-253.00,0
B1133+16,-252.00,0
B1133+16,-251.00,0
B1133+16,-250.00,0
B1133+16,-249.00,0
B1133+16,-248.00,0
B1133+16,-247.00,0
B1133+16,-246.00,0
B1133+16,-245.00,0
B1133+16,-244.00,0
B1133+16,-243.00,0
B1133+16,-242.00,0
B1133+16,-241.00,0
B1133+16,-240.00,0
B1133+16,-239.00,0
B1133+16,-238.00,0
B1133+16,-237.00,0
B1133+16,-236.00,0
B1133+16,-235.00,0
B1133+16,-234.00,0
B1133+16,-233.00,0
B1133+16,-232.00,0
B1133+16,-231.00,0
B1133+16,-230.00,0
B1133+16,-229.00,0
B1133+16,-228.00,0
B1133+16,-227.00,0
B1133+16,-226.00,0
B1133+16,-225.00,0
B1133+16,-224.00,0
B1133+16,-223.00,0
B1133+16,-222.00,0
B1133+16,-221.00,0
B1133+16,-220.00,0
B1133+16,-219.00,0
B1133+16,-218.00,0
B1133+16,-217.00,0
B1133+16,-216.00,0
B1133+16,-215.00,0
B1133+16,-214.00,0
B1133+16,-213.00,0
B1133+16,-212.00,0
B1133+16,-211.00,0
B1133+16,-210.00,0
B1133+16,-209.00,0
B1133+16,-208.00,0
B1133+16,-207.00,0
B1133+16,-206.00,0
B1133+16,-205.00,0
B1133+16,-204.00,0
