pulsar,velocity_lsr_km_s,brightness_temperature_K
B0329+54,-400.00,0
B0329+54,-399.00,0
B0329+54,-398.00,0
B0329+54,-397.00,0
B0329+54,-396.00,0
B0329+54,-395.00,0
B0329+54,-394.00,0
B0329+54,-393.00,0
B0329+54,-392.00,0
B0329+54,-391.00,0
B0329+54,-390.00,0
B0329+54,-389.00,0
B0329+54,-388.00,0
B0329+54,-387.00,0
B0329+54,-386.00,0
B0329+54,-385.00,0
B0329+54,-384.00,0
B0329+54,-383.00,0
B0329+54,-382.00,0
B0329+54,-381.00,0
B0329+54,-380.00,0
B0329+54,-379.00,0
B0329+54,-378.00,0
B0329+54,-377.00,0
B0329+54,-376.00,0
B0329+54,-375.00,0
B0329+54,-374.00,0
B0329+54,-373.00,0
B0329+54,-372.00,0
B0329+54,-371.00,0
B0329+54,-370.00,0
B0329+54,-369.00,0
B0329+54,-368.00,0
B0329+54,-367.00,0
B0329+54,-366.00,0
B0329+54,-365.00,0
B0329+54,-364.00,0
B0329+54,-363.00,0
B0329+54,-362.00,0
B0329+54,-361.00,0
B0329+54,-360.00,0
B0329+54,-359.00,0
B0329+54,-358.00,0
B0329+54,-357.00,0
B0329+54,-356.00,0
B0329+54,-355.00,0
B0329+54,-354.00,0
B0329+54,-353.00,0
B0329+54,-352.00,0
B0329+54,-351.00,0
B0329+54,-350.00,0
B0329+54,-349.00,0
B0329+54,-348.00,0
B0329+54,-347.00,0
B0329+54,-346.00,0
B0329+54,-345.00,0
B0329+54,-344.00,0
B0329+54,-343.00,0
B0329+54,-342.00,0
B0329+54,-341.00,0
B0329+54,-340.00,0
B0329+54,-339.00,0
B0329+54,-338.00,0
B0329+54,-337.00,0
B0329+54,-336.00,0
B0329+54,-335.00,0
B0329+54,-334.00,0
B0329+54,-333.00,0
B0329+54,-332.00,0
B0329+54,-331.00,0
B0329+54,-330.00,0
B0329+54,-329.00,0
B0329+54,-328.00,0
B0329+54,-327.00,0
B0329+54,-326.00,0
B0329+54,-325.00,0
B0329+54,-324.00,0
B0329+54,-323.00,0
B0329+54,-322.00,0
B0329+54,-321.00,0
B0329+54,-320.00,0
B0329+54,-319.00,0
B0329+54,-318.00,0
B0329+54,-317.00,0
B0329+54,-316.00,0
B0329+54,-315.00,0
B0329+54,-314.00,0
B0329+54,-313.00,0
B0329+54,-312.00,0
B0329+54,-311.00,0
B0329+54,-310.00,0
B0329+54,-309.00,0
B0329+54,-308.00,0
B0329+54,-307.00,0
B0329+54,-306.00,0
B0329+54,-305.00,0
B0329+54,-304.00,0
B0329+54,-303.00,0
B0329+54,-302.00,0
B0329+54,-301.00,0
B0329+54,-300.00,0
B0329+54,-299.00,0
B0329+54,-298.00,0
B0329+54,-297.00,0
B0329+54,-296.00,0
B0329+54,-295.00,0
B0329+54,-294.00,0
B0329+54,-293.00,0
B0329+54,-292.00,0
B0329+54,-291.00,0
B0329+54,-290.00,0
B0329+54,-289.00,0
B0329+54,-288.00,0
B0329+54,-287.00,0
B0329+54,-286.00,0
B0329+54,-285.00,0
B0329+54,-284.00,0
B0329+54,-283.00,0
B0329+54,-282.00,0
B0329+54,-281.00,0
B0329+54,-280.00,0
B0329+54,-279.00,0
B0329+54,-278.00,0
B0329+54,-277.00,0
B0329+54,-276.00,0
B0329+54,-275.00,0
B0329+54,-274.00,0
B0329+54,-273.00,0
B0329+54,-272.00,0
B0329+54,-271.00,0
B0329+54,-270.00,0
B0329+54,-269.00,0
B0329+54,-268.00,0
B0329+54,-267.00,0
B0329+54,-266.00,0
B0329+54,-265.00,0
B0329+54,-264.00,0
B0329+54,-263.00,0
B0329+54,-262.00,0
B0329+54,-261.00,0
B0329+54,-260.00,0
B0329+54,-259.00,0
B0329+54,-258.00,0
B0329+54,-257.00,0
B0329+54,-256.00,0
B0329+54,-255.00,0
B0329+54,-254.00,0
B0329+54,-253.00,0
B0329+54,-252.00,0
B0329+54,-251.00,0
B0329+54,-250.00,0
B0329+54,-249.00,0
B0329+54,-248.00,0
B0329+54,-247.00,0
B0329+54,-246.00,0
B0329+54,-245.00,0
B0329+54,-244.00,0
B0329+54,-243.00,0
B0329+54,-242.00,0
B0329+54,-241.00,0
B0329+54,-240.00,0
B0329+54,-239.00,0
B0329+54,-238.00,0
B0329+54,-237.00,0
B0329+54,-236.00,0
B0329+54,-235.00,0
B0329+54,-234.00,0
B0329+54,-233.00,0
B0329+54,-232.00,0
B0329+54,-231.00,0
B0329+54,-230.00,0
B0329+54,-229.00,0
B0329+54,-228.00,0
B0329+54,-227.00,0
B0329+54,-226.00,0
B0329+54,-225.00,0
B0329+54,-224.00,0
B0329+54,-223.00,0
B0329+54,-222.00,0
B0329+54,-221.00,0
B0329+54,-220.00,0
